pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-06-03,83.8,-2.02,5.93,"Lee, Jung Hoo",808982,686701,field_out,hit_into_play,,,,,8.0,Jung Hoo Lee flies out to center fielder Jackson Merrill.,R,L,R,SF,SD,X,8.0,fly_ball,3,2,2025,1.11,0.1,-0.1381008064290948,1.6835690690540122,,,669477.0,1,5,Bot,106.37,105.01,,,,,2.1566819394736747,-122.01470062733364,-3.5248848906120633,10.482196448043158,27.226698620097828,-30.64625149624517,3.3,1.45,241.0,83.4,47.0,83.8,2660.0,6.6,777656,455117,650333,630105,592518,593428,642180,701538,665487,53.94,0.01,0.009,0.0,1.0,0.0,0.0,3.0,39,7,Sweeper,2,0,2,0,0,2,2,0,Infield shade,Standard,64.0,-0.022,-0.321,73.7,8.3,0.01,0.321,88.0,2,2,0.816,0.816,25,26,25,27,3,2,28.0,1.0,5.0,1.0,3.18,-1.11,1.11,44.0,13.606877373822352,-17.92121353047458,39.39117006029788,30.275331025885492,36.02381157097029
FF,2025-06-03,93.4,-1.52,6.04,"Lee, Jung Hoo",808982,686701,field_out,hit_into_play,,,,,5.0,"Jung Hoo Lee grounds out, first baseman Luis Arraez to pitcher Ryan Bergert.",R,L,R,SF,SD,X,3.0,ground_ball,1,0,2025,-0.33,1.77,-0.1493952718547959,2.564212549283427,,,,1,3,Bot,158.4,159.79,,,,,4.274657302285409,-135.83135043150742,-7.093917270279761,-5.0648479129821,32.030185435419185,-8.97416233959297,3.3,1.45,26.0,93.2,-4.0,93.7,2443.0,6.7,777656,455117,650333,630105,592518,593428,642180,701538,665487,53.85,0.223,0.218,0.0,1.0,0.0,0.0,2.0,22,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,210.0,-0.014,-0.293,68.9,7.6,0.241,0.293,93.2,2,2,0.751,0.751,25,26,25,27,2,1,28.0,1.0,5.0,1.0,0.87,0.33,-0.33,56.3,6.297536605503963,-8.672004777053909,38.85736876533249,30.081745796798412,29.11278491235863
FF,2025-06-03,95.6,-1.63,6.16,"Lee, Jung Hoo",808982,686701,field_out,hit_into_play,,,,,1.0,Jung Hoo Lee flies out to left fielder Tyler Wade.,R,L,R,SF,SD,X,7.0,fly_ball,1,1,2025,-0.85,1.49,-0.5158427279471888,3.412058081666741,,,,1,1,Bot,74.53,83.8,,,,,4.860062305480731,-139.0931627001083,-5.0042901516939695,-12.089981864961466,31.184547916845723,-11.919227579146078,3.3,1.45,313.0,89.2,31.0,96.1,2448.0,6.6,777656,455117,650333,630105,592518,593428,642180,701538,665487,53.92,0.025,0.033,0.0,1.0,0.0,0.0,3.0,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208.0,-0.015,-0.244,62.4,6.7,0.06,0.244,89.2,0,0,0.525,0.525,25,26,25,27,1,0,28.0,1.0,5.0,1.0,1.01,0.85,-0.85,54.9,1.5765928803454463,10.598610422152207,29.804405222356262,34.133347304629886,23.4978772457654
CH,2025-06-02,91.4,-1.34,6.14,"Lee, Jung Hoo",808982,663158,strikeout,swinging_strike,,,,,7.0,Jung Hoo Lee strikes out swinging.,R,L,R,SF,SD,S,2.0,,2,2,2025,-1.09,0.49,-0.5131906188797805,1.5533637070831006,,,672275.0,2,9,Bot,,,,,,,4.494328629135064,-133.03741281794592,-6.854126472188383,-13.86809300322822,26.623362237409665,-25.155017616327225,3.3,1.45,,,,92.8,1908.0,7.0,777676,455117,650333,630105,578428,593428,642180,701538,665487,53.52,,0.0,0.0,1.0,0.0,0.0,,71,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,230.0,-0.057,-0.216,,,,0.216,,0,0,0.557,0.557,34,26,34,27,1,4,1.0,2.0,4.0,1.0,2.22,1.09,-1.09,44.3,,,,,
FF,2025-06-02,97.0,-0.45,5.96,"Lee, Jung Hoo",808982,669093,strikeout,swinging_strike,,,,,7.0,Jung Hoo Lee strikes out swinging.,R,L,R,SF,SD,S,2.0,,0,2,2025,-0.27,1.63,-0.7792281049885321,1.5839592401385651,669477.0,666149.0,671218.0,2,7,Bot,,,,,,,-0.2735695134961753,-140.8922080332168,-9.973393793549103,-3.543987546733198,33.31995211414221,-8.383459020350028,3.3,1.45,,,,97.9,2330.0,7.0,777676,553869,650333,630105,578428,593428,642180,701538,665487,53.49,,0.0,0.0,1.0,0.0,0.0,,55,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,197.0,-0.078,-0.171,61.6,7.9,,0.171,,0,0,0.578,0.578,26,26,27,27,1,3,3.0,2.0,1.0,1.0,0.81,0.27,-0.27,66.2,-10.291392258903151,3.865927247150814,41.14494452752366,37.32964460640436,22.014159171425803
FF,2025-06-02,94.0,-2.66,5.51,"Lee, Jung Hoo",808982,663568,single,hit_into_play,,,,,4.0,Jung Hoo Lee singles on a ground ball to center fielder Jackson Merrill.,R,L,R,SF,SD,X,8.0,ground_ball,1,1,2025,-0.86,0.95,-0.5096255730876705,2.496848064224523,,,,0,6,Bot,102.66,102.02,,,,,7.490297052443276,-136.8318437159398,-4.261697380088441,-12.427992000428972,27.534610942291753,-19.465766949641473,3.3,1.45,25.0,94.8,-4.0,94.4,2195.0,6.3,777676,553869,650333,630105,578428,593428,642180,701538,665487,54.22,0.241,0.235,0.9,1.0,1.0,0.0,2.0,43,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,224.0,0.052,0.447,67.0,6.8,0.25,-0.447,94.8,0,0,0.574,0.574,28,26,28,27,3,2,6.0,2.0,5.0,1.0,1.61,0.86,-0.86,38.9,-15.965798873629147,19.081779244906592,42.346592197211656,33.56075193181144,17.84669289450595
FC,2025-06-02,92.2,-2.9,5.16,"Lee, Jung Hoo",808982,663568,strikeout,called_strike,,,,,1.0,Jung Hoo Lee called out on strikes.,R,L,R,SF,SD,S,2.0,,3,2,2025,-0.03,0.57,-0.5827998107315697,3.046706759261425,,,,0,3,Bot,,,,,,,5.9721586267415185,-134.45681374768867,-0.940026402584133,-1.3835803407326548,22.38027143802075,-25.178793753694016,3.31,1.45,,,,93.5,2299.0,6.4,777676,553869,650333,630105,578428,593428,642180,701538,665487,54.09,,0.0,0.0,1.0,0.0,0.0,,23,7,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,224.0,-0.031,-0.345,,,,0.345,,0,0,0.561,0.561,28,26,28,27,2,1,6.0,2.0,5.0,1.0,2.05,0.03,-0.03,30.6,,,,,
SL,2025-06-02,85.9,-2.84,5.26,"Lee, Jung Hoo",808982,663568,field_out,hit_into_play,,,,,8.0,Jung Hoo Lee flies out to left fielder Tyler Wade.,R,L,R,SF,SD,X,7.0,fly_ball,2,2,2025,0.34,0.1,0.1968798292715952,1.965669139011462,,,671218.0,0,1,Bot,68.72,113.9,,,,,6.529574760114031,-125.05812568621624,-1.7877059017606003,2.3249474106679977,24.006842308398294,-30.935383960661984,3.3,1.45,235.0,75.1,41.0,86.3,2636.0,6.4,777676,553869,650333,630105,578428,593428,642180,701538,665487,54.09,0.167,0.166,0.0,1.0,0.0,0.0,3.0,5,6,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,62.0,-0.029,-0.2,70.3,7.8,0.215,0.2,88.0,0,0,0.58,0.58,28,26,28,27,1,0,6.0,2.0,5.0,1.0,2.97,-0.34,0.34,31.9,3.877053408868648,-6.435980580113683,47.22986401414213,25.719550216041423,30.10714662951353
CU,2025-05-31,85.2,-1.17,5.92,"Lee, Jung Hoo",808982,676534,field_out,hit_into_play,,,,,13.0,Jung Hoo Lee grounds out to first baseman Eric Wagaman.,R,L,R,MIA,SF,X,3.0,ground_ball,1,2,2025,0.79,-1.11,-0.9206366718855848,1.9257518594698233,,,671218.0,2,9,Top,141.17,183.1,,,,,-0.9995185850153208,-124.008337919848,-0.7489919417461144,8.262618106976246,28.370495155111385,-43.61925346914095,3.3,1.44,1.0,,-60.0,84.2,2868.0,6.0,777705,663743,676572,669364,681393,672640,669065,667472,660821,54.55,,,0.0,,0.0,0.0,,66,4,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,25.0,0.059,-0.183,59.7,7.7,,0.183,,1,-1,0.941,0.059,29,26,30,27,1,4,3.0,1.0,3.0,2.0,4.29,-0.79,0.79,50.9,7.462280941193856,11.538267181371465,32.475644824935074,40.13668779651069,23.056000511267676
CH,2025-05-31,91.3,-2.66,5.09,"Lee, Jung Hoo",808982,678692,field_out,hit_into_play,,,,,6.0,Jung Hoo Lee flies out sharply to center fielder Dane Myers.,R,L,R,MIA,SF,X,8.0,fly_ball,1,1,2025,-1.43,0.27,0.3216698860285543,2.0269539899852376,,,671218.0,2,7,Top,156.67,46.18,,,,,10.63033257321936,-132.51555981135533,-2.3482934590788624,-19.140088036975335,29.791730938137302,-28.650449870018814,3.3,1.44,384.0,101.4,23.0,91.4,1652.0,6.6,777705,663743,676572,676466,681393,672640,691594,667472,669065,53.86,0.4462105263157894,0.7553157894736844,0.0,1.0,0.0,0.0,6.0,51,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,245.0,0.044,-0.255,68.4,7.7,1.4032105263157897,0.255,101.4,1,-1,0.745,0.255,25,26,25,27,1,3,3.0,1.0,7.0,2.0,2.49,1.43,-1.43,33.3,7.620097533532079,-12.781469695439116,44.69169857170701,26.420914652663843,33.362239859231025
SL,2025-05-31,89.0,-1.46,5.84,"Lee, Jung Hoo",808982,665795,field_out,hit_into_play,,,,,5.0,Jung Hoo Lee flies out to center fielder Javier Sanoja.,R,L,R,MIA,SF,X,8.0,fly_ball,0,1,2025,0.12,0.36,0.0894590507262799,2.0471528609591636,,,671218.0,2,5,Top,121.33,69.27,,,,,3.596382614738866,-129.55043935466796,-4.064820754557373,0.5874066498195932,26.83609888988643,-27.528555003920285,3.3,1.44,322.0,95.7,40.0,89.9,2567.0,6.8,777705,663743,676572,676466,681393,672640,681715,691594,667472,53.67,0.041,0.069,0.0,1.0,0.0,0.0,3.0,36,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,100.0,0.027,-0.229,67.8,7.8,0.133,0.229,95.7,1,-1,0.681,0.3189999999999999,27,26,27,27,3,2,6.0,1.0,6.0,2.0,2.52,-0.12,0.12,31.0,6.924994958832104,-13.08726821158749,41.102833710780864,29.77271393784453,38.365883827809505
SL,2025-05-31,87.5,-1.39,5.92,"Lee, Jung Hoo",808982,665795,single,hit_into_play,,,,,1.0,Jung Hoo Lee singles on a ground ball to shortstop Otto Lopez.,R,L,R,MIA,SF,X,6.0,ground_ball,1,1,2025,0.38,-0.01,-0.3118127388200002,3.1979938246499544,,,,1,3,Top,117.25,159.4,,,,,1.8320901757974544,-127.5264325010223,-0.4308972236140208,3.711113624119997,26.482151352220452,-32.38616148027787,3.3,1.44,63.0,93.1,1.0,87.6,2445.0,6.3,777705,663743,676572,676466,681393,672640,681715,691594,667472,54.22,0.423,0.402,0.9,1.0,1.0,0.0,2.0,20,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,85.0,-0.03,0.425,62.9,6.2,0.475,-0.425,93.1,1,-1,0.639,0.361,27,26,27,27,2,1,6.0,1.0,6.0,2.0,2.98,-0.38,0.38,32.8,-4.639457951704731,9.770746839971236,32.691657568971344,33.74193073528991,20.645794560929566
FF,2025-05-31,97.1,-1.63,5.91,"Lee, Jung Hoo",808982,665795,single,hit_into_play,,,,,5.0,Jung Hoo Lee singles on a sharp line drive to right fielder Dane Myers. Heliot Ramos to 2nd.,R,L,R,MIA,SF,X,9.0,line_drive,1,0,2025,-1.04,1.13,0.0529559770698611,2.483152940387859,,,671218.0,0,1,Top,194.69,101.54,,,,,6.933223853972392,-141.13214147242113,-6.248317855690554,-15.440223984331686,33.29407466154013,-15.8411159614567,3.3,1.44,244.0,103.9,13.0,97.6,2250.0,6.7,777705,663743,676572,676466,681393,672640,681715,691594,667472,53.8,0.838,0.802,0.9,1.0,1.0,0.0,4.0,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,228.0,-0.049,0.429,70.5,7.4,1.045,-0.429,103.9,0,0,0.459,0.5409999999999999,27,26,27,27,1,0,6.0,1.0,6.0,2.0,1.3,1.04,-1.04,33.0,-0.49937299320782,-18.45213075443726,46.981834606447336,29.05470835760338,31.75678637434042
FF,2025-05-30,95.8,-0.48,5.84,"Lee, Jung Hoo",808982,676083,field_out,hit_into_play,,,,,3.0,Jung Hoo Lee flies out to right fielder Jesús Sánchez.,R,L,R,MIA,SF,X,9.0,fly_ball,0,0,2025,-0.35,1.76,0.3647035491381297,2.9019424551356767,,666149.0,,2,9,Top,182.81,83.21,,,,,3.037663433089901,-139.3597053140493,-6.092852347172656,-5.309462015913439,34.854190565550574,-8.158152374259426,3.29,1.43,319.0,84.5,32.0,95.7,2499.0,6.5,777717,689414,676572,691594,681393,672640,669065,683748,660821,54.0,0.03,0.038,0.0,1.0,0.0,0.0,3.0,72,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,199.0,0.014,-0.289,69.7,7.4,0.064,0.289,88.0,-2,2,0.081,0.919,29,26,29,27,2,4,6.0,2.0,5.0,1.0,0.75,0.35,-0.35,53.7,12.713873274408868,-8.814194067897777,38.71837422180102,25.129513188873663,33.87525877841499
SL,2025-05-30,89.0,-0.96,5.49,"Lee, Jung Hoo",808982,676083,field_out,hit_into_play,,,,,8.0,Jung Hoo Lee grounds out to first baseman Eric Wagaman.,R,L,R,MIA,SF,X,3.0,ground_ball,0,1,2025,0.55,0.46,-0.0365583550879247,1.382209638611201,,,,2,7,Top,147.89,172.84,,,,,1.11795338033542,-129.58812052313115,-5.089704909168991,6.013342832760415,25.734878969502905,-26.15587442670124,3.29,1.43,2.0,70.9,-35.0,89.9,2556.0,6.7,777717,663743,676572,691594,681393,672640,669065,667472,660821,53.8,0.073,0.072,0.0,1.0,0.0,0.0,2.0,53,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,156.0,0.008,-0.217,69.1,7.3,0.083,0.217,88.0,-2,2,0.213,0.787,29,26,29,27,1,3,6.0,2.0,5.0,1.0,2.4,-0.55,0.55,44.3,-13.551441181248626,4.498464422911975,49.22682089968676,27.78786376456854,21.83233713157238
FS,2025-05-30,85.4,-1.8,6.04,"Lee, Jung Hoo",808982,615698,single,hit_into_play,,,,,7.0,Jung Hoo Lee singles on a soft ground ball to pitcher Cal Quantrill.,R,L,R,MIA,SF,X,1.0,ground_ball,1,0,2025,-1.15,0.5,-0.5962977513609942,1.3441095030482768,,,,1,5,Top,118.26,185.46,,,,,5.131523487915186,-124.082738525982,-5.694612619502726,-12.882421016899508,26.530162033469228,-26.075794775245853,3.29,1.43,2.0,57.5,-44.0,85.1,1215.0,6.3,777717,663743,676572,691594,681393,672640,681715,667472,669065,54.2,0.197,0.191,0.9,1.0,1.0,0.0,1.0,36,2,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,237.0,-0.018,0.375,70.9,8.4,0.204,-0.375,88.0,-2,2,0.265,0.735,30,26,30,27,3,2,6.0,2.0,5.0,1.0,2.66,1.15,-1.15,37.1,14.025588348177758,-17.319512113155554,41.54692368596973,35.69863597831737,44.079859467358915
FC,2025-05-30,89.5,-1.91,6.03,"Lee, Jung Hoo",808982,615698,field_out,hit_into_play,,,,,5.0,Jung Hoo Lee flies out to center fielder Dane Myers.,R,L,R,MIA,SF,X,8.0,fly_ball,1,0,2025,-0.04,0.87,-0.1011108815949526,2.514931639679884,,,,1,3,Top,119.6,87.97,,,,,4.543593787633781,-130.27453872961746,-4.5114623045142155,-1.4039368607878255,27.014663481181465,-21.52393051016176,3.29,1.43,277.0,92.2,47.0,89.6,2217.0,6.3,777717,663743,676572,691594,681393,672640,681715,667472,669065,54.2,0.008,0.013,0.0,1.0,0.0,0.0,3.0,18,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,204.0,0.018,-0.293,72.0,7.6,0.022,0.293,92.2,-1,1,0.408,0.5920000000000001,30,26,30,27,2,1,6.0,2.0,5.0,1.0,1.97,0.04,-0.04,36.9,12.32428750679647,-12.932717666461562,35.76114371203376,29.441092310274698,39.778673443826065
SI,2025-05-30,94.8,-1.67,6.2,"Lee, Jung Hoo",808982,615698,strikeout,swinging_strike,,,,,11.0,Jung Hoo Lee strikes out swinging.,R,L,R,MIA,SF,S,2.0,,3,2,2025,-1.33,1.14,-1.0473310007079082,2.5886994011879674,671218.0,,,1,1,Top,,,,,,,4.621131659675518,-137.84062964354888,-6.314887909260942,-18.01855366734599,32.5177280010303,-16.414302679275146,3.29,1.43,,,,94.9,2063.0,6.5,777717,663743,676572,691594,681393,672640,681715,667472,669065,53.96,,0.0,0.0,1.0,0.0,0.0,,3,7,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,224.0,0.06,-0.451,68.9,7.7,,0.451,,0,0,0.451,0.5489999999999999,30,26,30,27,1,0,6.0,2.0,5.0,1.0,1.41,1.33,-1.33,38.0,5.9645125422711605,1.7327258755528214,35.20542965563575,40.34342224613042,19.329940829082005
CH,2025-05-28,87.9,-2.52,5.24,"Lee, Jung Hoo",808982,592454,field_out,hit_into_play,,,,,4.0,"Jung Hoo Lee grounds out, second baseman Gleyber Torres to first baseman Colt Keith.",R,L,R,DET,SF,X,4.0,ground_ball,0,0,2025,-0.77,0.0,-0.4487292273742559,2.1815420442907976,,,,2,9,Top,146.95,157.66,,,,,6.678389530916556,-127.91208332078295,-1.3274312719959398,-9.77299082531649,25.47169030488497,-32.12655508455982,3.28,1.43,5.0,92.1,-25.0,88.9,1212.0,6.8,777738,668670,690993,650402,656716,700242,681481,595879,672761,53.65,0.043,0.048,0.0,1.0,0.0,0.0,2.0,76,1,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,259.0,0.037,-0.26,67.8,7.2,0.043,0.26,92.1,1,-1,0.963,0.037,35,26,36,27,1,4,2.0,1.0,2.0,2.0,2.94,0.77,-0.77,29.6,-8.590858395271402,9.457735329112252,41.85153521807468,33.13696663805086,22.137846712957653
SI,2025-05-28,91.7,1.59,5.77,"Lee, Jung Hoo",808982,663947,walk,ball,,,,,14.0,Jung Hoo Lee walks.,R,L,L,DET,SF,B,,,3,1,2025,1.23,0.73,1.0613623574428197,2.428929437939659,,,,2,7,Top,,,,,,,-4.014970453282257,-133.4626537667023,-4.190638700780932,15.620935023770562,28.020759188180246,-22.73699942501775,3.35,1.56,,,,92.2,2189.0,6.5,777738,668670,690993,650402,656716,700242,681481,672761,669234,53.95,,0.691497,0.7,1.0,0.0,0.0,,59,5,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,147.0,-0.015,0.173,,,,-0.173,,1,-1,0.758,0.242,29,26,29,27,1,3,2.0,1.0,4.0,2.0,1.97,1.23,1.23,40.4,,,,,
CU,2025-05-28,78.0,-1.88,5.87,"Lee, Jung Hoo",808982,695549,field_out,hit_into_play,,,,,3.0,Jung Hoo Lee lines out to right fielder Justyn-Henry Malloy.,R,L,R,DET,SF,X,9.0,line_drive,0,0,2025,0.87,-0.28,0.2880725612774337,2.8488269947109046,,,,1,5,Top,176.46,88.99,,,,,3.0447280130249537,-113.4852761953069,1.0246849339692956,6.785658807609292,24.543247213460656,-35.07119709657947,3.28,1.43,300.0,96.2,20.0,77.1,2646.0,6.1,777738,668670,690993,650402,656716,700242,681481,672761,669234,54.43,0.241,0.253,0.0,1.0,0.0,0.0,4.0,39,1,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,48.0,0.009,-0.254,66.7,6.9,0.41,0.254,96.2,-3,3,0.176,0.8240000000000001,22,26,23,27,3,2,5.0,1.0,,2.0,4.09,-0.87,0.87,44.5,6.110721859598747,-5.643239763692553,37.723444224540714,25.727129678989087,33.20447922088874
FF,2025-05-28,95.1,-1.88,5.86,"Lee, Jung Hoo",808982,695549,field_out,hit_into_play,,,,,6.0,"Jung Hoo Lee grounds out, second baseman Gleyber Torres to first baseman Colt Keith.",R,L,R,DET,SF,X,4.0,ground_ball,2,2,2025,-0.49,1.44,0.4188490457952447,2.587626327489268,,,,2,3,Top,149.99,157.16,,,,,7.0539175218472305,-138.17697275389708,-6.038834003187688,-7.955072481661038,35.06591329892933,-12.561826404395044,3.28,1.43,6.0,67.1,-24.0,93.7,2310.0,5.9,777738,668670,690993,650402,656716,700242,681481,672761,669234,54.63,0.038,0.044,0.0,1.0,0.0,0.0,2.0,21,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,209.0,0.01,-0.224,67.2,6.7,0.039,0.224,88.0,-1,1,0.427,0.573,22,26,23,27,2,1,5.0,1.0,,2.0,1.11,0.49,-0.49,44.4,-12.531197168311374,8.205482616812876,45.74393788896061,23.57574088527353,20.46312625117828
CH,2025-05-28,83.1,-1.76,5.87,"Lee, Jung Hoo",808982,695549,field_out,hit_into_play,,,,,8.0,Jung Hoo Lee flies out to right fielder Justyn-Henry Malloy.,R,L,R,DET,SF,X,9.0,fly_ball,1,2,2025,-1.56,0.93,0.0958629273256894,1.909543698812541,,,527038.0,2,1,Top,163.14,94.15,,,,,7.264175360797285,-120.68035665052152,-4.281852467573038,-16.712333153234578,27.00243174870938,-22.48318451948373,3.28,1.43,276.0,86.4,45.0,82.1,1724.0,6.1,777738,668670,690993,650402,656716,700242,681481,672761,669234,54.43,0.005,0.005,0.0,1.0,0.0,0.0,3.0,4,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,245.0,0.016,-0.182,67.8,8.1,0.005,0.182,88.0,0,0,0.532,0.4679999999999999,22,26,23,27,1,0,5.0,1.0,,2.0,2.43,1.56,-1.56,42.5,14.274841418274969,-19.41384769079639,37.374653346767026,27.796637009882645,42.14179264029653
FF,2025-05-27,96.5,-1.92,5.64,"Lee, Jung Hoo",808982,676684,field_out,hit_into_play,,,,,2.0,Jung Hoo Lee flies out to left fielder Riley Greene.,R,L,R,DET,SF,X,7.0,fly_ball,2,2,2025,-0.54,1.46,0.1710194852653059,2.7363186103425976,,527038.0,,0,9,Top,80.93,120.97,,,,,6.792278849459267,-140.21477698394756,-5.405168142831212,-8.787183223503263,35.3640504349713,-11.883783717877751,3.28,1.42,226.0,70.1,35.0,96.0,2198.0,6.3,777755,693307,679529,650402,595879,700242,682985,672761,681481,54.16,0.689,0.712,0.0,1.0,0.0,0.0,4.0,63,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,209.0,0.066,-0.237,66.8,6.7,0.858,0.237,88.0,2,-2,0.835,0.165,30,26,30,27,1,3,1.0,1.0,3.0,1.0,1.02,0.54,-0.54,58.5,-3.415615275704442,1.4564795647078816,42.41526861501928,25.72761196524846,23.90408220499273
CH,2025-05-27,84.8,-2.65,3.79,"Lee, Jung Hoo",808982,695445,field_out,hit_into_play,,,,,13.0,"Jung Hoo Lee grounds out, third baseman Javier Báez to first baseman Spencer Torkelson.",R,L,R,DET,SF,X,5.0,ground_ball,1,2,2025,-1.31,-0.47,-1.14487933472422,2.2810433363163036,,,,0,7,Top,100.05,155.64,,,,,6.081499695687416,-123.15589603831356,3.8665167005242975,-14.570212210111016,29.79295362000086,-38.068581929357286,3.28,1.42,5.0,99.6,-23.0,83.4,1609.0,6.0,777755,693307,679529,650402,595879,700242,682985,672761,681481,54.53,0.104,0.101,0.0,1.0,0.0,0.0,2.0,48,4,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,272.0,0.018,-0.189,,,0.113,0.189,99.6,3,-3,0.899,0.1009999999999999,26,26,27,27,1,2,4.0,1.0,5.0,1.0,3.71,1.31,-1.31,-1.3,,,,,
FF,2025-05-27,91.3,-2.44,5.32,"Lee, Jung Hoo",808982,656427,field_out,hit_into_play,,,,,2.0,"Jung Hoo Lee grounds out, first baseman Spencer Torkelson to pitcher Jack Flaherty.",R,L,R,DET,SF,X,3.0,ground_ball,0,1,2025,-0.47,1.26,0.0186815873741743,2.7535528436506613,,,,0,4,Top,159.87,159.18,,,,,7.188689831403801,-132.8246300569046,-3.2700289137728604,-7.06155436920811,28.799251446781728,-16.805191978336683,3.28,1.42,9.0,89.6,-16.0,91.2,2119.0,6.3,777755,693307,679529,650402,595879,700242,682985,672761,681481,54.21,0.122,0.118,0.0,1.0,0.0,0.0,2.0,29,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,216.0,0.019,-0.22,65.3,7.0,0.139,0.22,89.6,3,-3,0.817,0.183,29,26,30,27,2,1,5.0,1.0,6.0,1.0,1.48,0.47,-0.47,27.9,-1.7911100540388865,-4.8193139600821775,38.32120537165821,29.043877413108795,25.892184499731407
KC,2025-05-27,78.0,-2.59,5.26,"Lee, Jung Hoo",808982,656427,hit_by_pitch,hit_by_pitch,,,,,14.0,Jung Hoo Lee hit by pitch. Mike Yastrzemski to 2nd.,R,L,R,DET,SF,B,,,1,1,2025,1.15,-0.86,1.293014437737099,0.7591367561979632,,,573262.0,2,1,Top,,,,,,,6.261884023271875,-113.38127955969226,-1.084230794371812,8.496440436466067,23.997293669706103,-39.48373141759464,3.28,1.42,,,,77.9,2482.0,6.6,777755,693307,679529,650402,595879,700242,682985,672761,681481,53.9,,0.722289,0.7,1.0,0.0,0.0,,4,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,52.0,-0.022,0.278,,,,-0.278,,0,0,0.527,0.473,29,26,30,27,1,0,5.0,1.0,6.0,1.0,4.66,-1.15,1.15,28.3,,,,,
